,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.S425.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S425.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S425.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0
"KH.S425.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"KH.S432.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S432.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S432.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S432.4",39,361,266,231,28,334,322,237,0,390,397,274,134,303,392,293,67,246,463,323,87,290,543,311,52,240,448,281,1,185,486,343
"KH.S432.5",129,240,244,157,134,156,252,135,407,213,366,207,112,114,235,158,200,180,553,192,174,164,507,184,156,157,452,164,131,153,459,193
"KH.S433.1",0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"KH.S433.2",0,0,2,5,3,0,0,10,0,0,0,0,0,4,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,4,1,0
"KH.S433.3",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"KH.S435.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"KH.S435.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S435.11",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S435.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S435.3",39,19,27,48,23,9,10,38,137,26,24,25,40,18,11,56,7,17,39,45,4,20,37,44,0,48,37,28,54,35,26,54
"KH.S435.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S435.5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"KH.S435.7",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"KH.S435.8",1226,334,342,354,638,291,348,361,1171,346,454,436,645,187,855,345,518,392,531,256,476,229,577,293,274,316,553,340,231,233,699,262
"KH.S437.1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S437.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S437.11",149,59,63,58,14,60,87,19,1,31,77,38,90,37,46,42,53,26,72,56,34,42,78,6,51,36,95,59,0,25,94,36
"KH.S437.12",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"KH.S437.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S437.2",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,2,0,0,1,0,0
"KH.S437.3",1117,589,222,177,262,625,241,150,738,544,256,215,746,277,400,195,356,674,243,215,330,985,208,59,603,475,228,198,750,542,198,162
"KH.S437.4",754,602,84,119,378,669,86,197,867,395,138,268,1229,317,257,220,430,571,182,126,337,612,148,91,355,378,140,178,348,614,149,125
"KH.S437.5",548,253,163,153,205,168,276,123,9,123,254,192,436,108,233,208,153,86,287,174,123,90,261,99,202,72,231,75,550,127,268,105
"KH.S437.6",272,81,68,18,86,122,114,35,0,85,49,57,191,92,86,84,135,74,85,54,151,133,70,40,321,28,49,30,66,64,103,34
"KH.S437.7",32,25,22,26,56,22,52,24,0,27,16,20,38,18,26,45,19,14,44,28,24,25,29,17,12,35,33,27,39,20,27,13
"KH.S437.8",0,4,3,0,3,2,3,0,0,2,1,0,0,3,1,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,2,0
"KH.S437.9",647,386,181,105,73,394,184,110,873,169,222,149,138,139,382,189,329,235,248,142,310,336,186,58,531,188,199,171,370,211,144,94
"KH.S447.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S447.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S447.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S455.1",399,168,61,34,79,75,40,47,248,85,87,55,259,58,76,27,106,62,80,52,104,130,65,38,143,58,60,49,665,87,56,40
"KH.S455.2",29,11,3,4,6,7,4,3,0,5,11,11,0,4,10,7,2,13,21,11,3,13,3,6,10,15,7,2,0,11,5,0
"KH.S455.3",711,2162,604,449,595,1964,731,464,2623,2085,711,530,509,1411,1704,371,1418,2105,637,404,1044,3107,619,302,1314,2022,728,422,714,1677,910,459
"KH.S455.4",0,9,1,0,1,2,3,0,0,0,2,0,0,0,14,0,4,1,2,0,1,5,0,2,0,2,0,0,0,0,7,1
"KH.S455.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S455.6",381,677,225,107,244,616,225,204,615,475,274,315,620,300,467,222,644,450,253,240,523,785,225,106,747,226,211,218,470,405,285,132
"KH.S455.7",76,42,4,0,5,21,12,0,0,9,8,6,23,6,17,0,17,25,7,0,10,31,2,0,36,19,10,4,0,10,9,0
"KH.S455.8",88,334,64,65,128,300,58,61,467,213,67,142,111,161,146,65,267,216,86,77,162,287,47,93,491,158,82,58,52,221,74,69
"KH.S460.1",19,134,65,53,20,102,56,105,0,58,98,73,76,55,50,114,56,99,138,66,77,54,135,63,55,65,117,112,1,89,160,55
"KH.S460.2",103,178,58,104,142,135,39,124,115,205,69,164,187,148,64,153,109,188,98,176,113,361,74,65,101,227,95,164,211,232,112,115
"KH.S460.3",1,11,26,1,10,12,11,2,0,12,56,0,0,15,39,0,16,12,32,1,12,8,32,3,7,19,24,0,23,3,29,1
"KH.S460.4",4,26,24,6,25,10,13,18,1,10,15,18,0,3,48,35,47,10,23,19,25,9,32,23,58,20,32,4,0,24,23,11
"KH.S460.5",7,85,119,165,53,72,37,243,61,76,160,259,20,25,434,301,79,57,118,282,206,79,120,160,107,76,211,214,13,134,207,281
"KH.S460.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S460.7",196,54,122,86,80,43,131,46,1,41,197,94,18,27,151,44,44,52,238,108,56,51,189,51,97,38,194,41,86,64,227,67
"KH.S460.8",286,639,244,178,240,441,312,255,173,442,336,348,256,268,881,192,279,574,253,150,320,765,235,113,502,511,256,224,86,413,298,182
"KH.S461.1",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,0,3,1,0,0,5,0,0
"KH.S461.2",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,1,2,0,0
"KH.S461.3",0,9,2,0,3,3,2,1,0,1,3,0,0,0,0,6,2,5,11,0,4,7,15,4,0,1,5,14,0,2,8,0
"KH.S461.4",2,0,1,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,3,0,1,1,6,0,4,0,1,0,0,0,2,0
"KH.S461.5",0,12,2,0,0,11,3,6,0,12,0,0,0,0,0,10,0,7,4,0,0,6,12,0,0,8,5,0,0,12,0,0
"KH.S461.6",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"KH.S461.7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KH.S461.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"KH.S473.1",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S483.1",4,56,53,35,0,52,48,34,0,62,69,56,8,58,93,25,13,41,74,46,11,54,69,20,3,26,95,35,0,37,110,37
"KH.S483.2",128,1792,1290,2136,50,2996,1766,2365,909,2098,1464,2830,179,1905,4229,2033,93,3338,1244,2108,145,5107,1673,1350,157,2711,1001,1748,160,2659,1671,1918
"KH.S483.3",183,141,57,178,27,87,61,191,7,119,76,247,95,60,66,203,69,135,116,167,49,163,77,177,68,209,72,247,294,235,111,163
"KH.S483.4",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"KH.S484.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S484.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S484.3",500,405,365,180,562,141,535,187,995,227,537,341,638,125,750,268,1025,106,577,343,769,227,725,239,1252,182,484,213,916,278,500,311
"KH.S484.4",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0
"KH.S489.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S489.2",1,78,61,38,35,51,44,37,0,50,87,29,0,35,53,59,61,75,92,26,64,122,74,17,54,63,75,44,0,53,129,25
"KH.S489.3",57,39,48,26,14,91,53,26,0,40,44,34,8,53,58,41,15,95,63,28,49,74,41,22,91,27,31,27,1,42,42,35
"KH.S489.4",0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"KH.S489.5",1,31,19,23,30,26,24,2,0,23,34,11,1,22,25,22,30,18,17,12,17,40,33,7,6,10,28,10,44,20,18,11
"KH.S489.6",0,19,1,0,7,13,4,0,0,6,4,6,3,6,5,6,3,2,8,0,1,7,7,4,1,2,8,0,4,0,11,2
"KH.S489.7",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KH.S494.1",42,42,25,0,15,58,7,7,81,32,18,24,157,12,36,36,80,20,25,16,44,29,8,2,80,5,15,6,23,14,18,14
"KH.S494.2",0,4,83,46,5,13,101,51,0,24,108,158,5,24,104,76,7,2,164,26,17,3,159,87,85,19,126,97,125,25,175,66
"KH.S494.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S494.4",0,88,91,121,8,100,72,91,0,221,107,189,5,134,287,72,9,130,90,100,46,204,112,66,21,119,125,118,0,126,89,92
"KH.S494.5",536,427,268,314,218,246,355,482,329,456,349,477,651,277,307,445,179,284,469,423,237,395,456,341,326,327,285,302,959,317,463,353
"KH.S494.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S494.7",214,0,0,2,105,0,0,1,16,1,2,24,363,0,1,19,130,0,0,13,130,0,0,9,72,0,0,5,290,0,0,14
"KH.S494.8",20,269,84,104,51,260,92,94,255,260,168,127,39,173,293,137,124,238,206,81,126,343,152,65,154,161,130,115,7,159,124,99
"KH.S496.1",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"KH.S496.2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0,3,0,0
"KH.S496.3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"KH.S497.1",1,15,24,11,25,5,44,0,0,15,30,11,17,2,57,3,25,5,36,9,24,14,41,13,5,26,32,8,19,18,35,14
"KH.S497.10",0,8,4,0,4,0,7,7,0,1,6,1,0,0,7,0,3,2,7,3,1,0,5,1,3,0,7,1,0,2,11,1
"KH.S497.2",0,3,2,0,0,2,1,0,0,3,2,0,1,1,0,0,10,4,5,9,1,0,2,12,2,1,6,0,0,1,1,0
"KH.S497.3",125,238,118,142,126,219,87,102,144,237,123,95,48,126,107,114,134,175,176,121,127,259,168,116,181,171,167,70,97,161,142,143
"KH.S497.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S497.6",32,233,139,139,44,196,142,140,1,137,165,140,35,120,191,211,54,194,214,102,116,203,164,70,122,133,172,147,24,157,161,105
"KH.S497.7",1,1,0,1,3,0,0,2,60,2,3,5,0,0,3,0,5,2,6,5,3,1,1,6,9,0,7,0,1,0,5,5
"KH.S497.8",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,1,6,0,5,6,0,0,1,2,0,0,1,1,0
"KH.S497.9",155,280,126,143,261,178,93,108,537,168,222,220,359,106,442,178,237,131,172,126,333,171,145,113,236,151,243,147,194,195,220,169
"KH.S498.1",88,909,626,615,157,1188,422,566,16,1018,671,765,45,487,1879,559,475,1018,711,557,790,1541,564,462,234,682,908,659,91,728,922,637
"KH.S498.2",5,11,3,8,1,4,1,4,1,1,1,7,0,1,0,10,4,4,4,7,0,5,4,4,3,8,2,7,5,17,0,3
"KH.S511.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S511.2",2,22,21,17,8,6,45,20,0,16,38,2,2,4,48,48,27,13,38,3,16,11,45,28,18,16,61,12,0,16,51,22
"KH.S511.3",1,14,35,51,0,44,25,7,0,57,43,33,11,36,37,11,0,52,42,14,0,145,58,3,4,82,42,15,0,73,24,21
"KH.S514.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KH.S514.2",100,188,232,140,194,80,213,110,133,88,228,160,75,73,284,188,187,54,233,197,218,61,359,84,245,123,253,82,25,76,178,126
"KH.S514.3",355,198,145,184,190,113,114,201,357,174,146,223,348,82,219,181,191,93,144,327,155,134,137,171,186,158,128,176,567,165,164,130
"KH.S514.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S514.5",9,39,109,166,58,11,167,81,3,46,139,173,63,14,185,104,43,27,232,174,31,21,279,141,57,26,179,153,3,53,172,142
"KH.S514.6",6,5,22,0,3,4,27,0,0,2,19,1,1,4,23,0,13,0,35,0,13,4,24,0,11,2,37,0,0,7,34,0
"KH.S514.7",0,3,4,6,0,2,0,0,0,3,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"KH.S514.8",1,0,0,0,2,0,0,1,58,1,0,0,3,0,0,1,0,2,1,3,0,1,0,5,0,0,0,0,1,6,0,3
"KH.S516.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S516.2",22,51,46,9,17,26,45,32,3,24,62,51,14,8,145,51,46,31,48,34,31,41,32,20,42,23,64,29,14,42,54,26
"KH.S516.3",76,106,156,136,135,75,230,109,19,74,235,124,100,72,188,200,93,70,268,179,79,78,216,162,105,99,213,188,61,77,263,175
"KH.S516.4",0,5,4,3,0,4,1,0,0,14,1,2,3,5,1,0,4,0,1,1,1,9,2,5,1,2,3,5,7,0,0,0
"KH.S516.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S521.1",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,4,0,0,0,13,0,0,1,0,1
"KH.S521.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S521.11",1,9,2,0,4,0,2,0,0,2,2,0,0,0,6,0,6,0,0,0,2,1,4,0,0,10,2,3,0,2,8,0
"KH.S521.2",31,105,69,18,66,82,158,65,48,80,144,60,24,31,248,67,105,66,119,88,69,84,81,59,96,41,87,27,2,73,87,79
"KH.S521.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"KH.S521.4",1412,329,363,226,535,106,504,279,466,258,507,297,868,156,1005,234,480,93,553,172,282,131,535,142,309,208,641,298,606,211,803,196
"KH.S521.5",0,34,107,38,5,12,90,115,116,15,116,85,6,3,204,94,2,18,86,53,37,29,128,68,15,65,88,107,0,50,102,103
"KH.S521.6",2,21,195,134,36,15,194,129,75,36,203,156,6,18,198,122,60,49,409,163,126,37,315,317,78,76,379,148,47,55,430,196
"KH.S521.7",0,67,106,137,48,39,73,100,63,123,139,136,6,59,184,160,23,49,201,147,62,66,185,157,21,62,219,151,2,49,214,203
"KH.S521.8",58,320,107,110,113,258,142,198,275,495,140,224,222,316,149,202,131,401,225,149,155,384,184,134,119,424,168,170,308,276,238,177
"KH.S521.9",39,34,78,89,23,8,55,62,2,27,103,82,26,12,141,63,17,17,137,57,7,12,160,59,19,29,132,89,24,48,135,107
"KH.S522.1",0,0,0,0,0,1,0,6,0,1,0,8,0,0,5,4,0,0,0,1,0,4,1,0,0,0,2,12,0,0,2,5
"KH.S522.2",0,4,1,0,1,3,6,3,0,6,7,0,0,1,0,20,2,6,4,4,4,6,7,9,8,5,9,1,0,4,3,8
"KH.S522.3",0,2,7,1,4,1,7,0,0,2,7,5,0,1,4,2,0,0,10,1,0,3,10,0,0,4,14,1,0,1,17,6
"KH.S522.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S522.5",152,279,84,138,63,176,118,92,0,137,99,120,34,105,214,94,107,140,143,69,109,171,143,103,110,105,139,104,1,144,162,121
"KH.S522.6",45,377,131,74,64,323,202,87,4,243,173,187,5,92,320,107,130,223,227,159,211,227,190,149,163,189,176,143,0,186,197,155
"KH.S522.7",51,191,86,100,87,73,117,109,28,98,142,100,23,97,99,139,77,85,230,134,81,90,181,151,56,84,172,112,32,79,217,176
"KH.S522.8",311,558,406,295,165,475,407,334,223,301,513,373,168,234,579,338,234,227,558,414,397,518,631,230,266,254,647,347,297,383,762,325
"KH.S529.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"KH.S529.2",0,0,2,2,0,0,0,1,0,4,3,0,0,0,1,7,0,0,6,0,2,1,10,0,0,2,9,3,0,3,1,1
"KH.S529.3",0,12,65,116,0,13,108,96,0,33,96,102,3,31,110,83,0,44,73,110,12,58,80,58,2,47,70,153,0,51,72,89
"KH.S529.4",4,6,1,10,0,2,2,18,0,4,5,15,1,3,2,10,0,3,3,11,0,1,2,1,0,6,4,14,3,5,3,17
"KH.S529.5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S529.6",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,3,0,0
"KH.S534.1",131,76,27,6,24,141,11,32,580,77,32,18,15,60,39,4,31,119,33,43,92,130,25,8,106,84,28,28,18,51,47,19
"KH.S534.10",5,15,9,12,5,34,15,12,51,20,11,12,10,5,20,14,12,35,27,22,32,40,7,11,8,18,8,26,34,32,7,16
"KH.S534.2",883,429,223,212,279,377,246,197,281,475,328,259,932,346,368,362,545,380,341,281,293,475,312,120,424,275,336,228,1022,258,309,229
"KH.S534.3",185,248,95,117,86,259,62,93,397,158,120,117,220,164,228,106,154,200,127,121,149,394,138,87,314,121,120,83,494,140,127,70
"KH.S534.4",0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0
"KH.S534.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S534.6",0,0,0,4,3,0,0,1,0,3,2,15,0,0,2,0,0,3,2,0,0,0,0,0,0,0,2,0,0,2,1,6
"KH.S534.7",16,57,16,33,4,24,21,14,23,16,29,15,9,9,67,12,29,23,40,34,45,30,27,18,46,16,38,11,72,67,23,22
"KH.S534.8",0,5,4,0,4,11,1,0,0,2,2,21,0,0,2,6,15,5,2,0,13,18,8,0,7,6,1,6,1,6,10,3
"KH.S534.9",14,56,113,70,22,35,126,64,56,57,160,114,49,15,169,155,41,45,152,127,54,36,185,49,91,34,97,99,112,79,114,67
"KH.S544.1",33,93,66,96,65,38,32,65,106,67,97,103,6,18,196,89,30,51,80,130,95,74,49,110,79,60,83,83,32,85,63,80
"KH.S544.2",49,223,171,76,18,244,268,87,2,189,241,103,14,147,365,84,43,218,282,97,43,353,271,41,143,182,283,76,82,194,259,86
"KH.S544.3",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S544.4",43,6,5,0,8,17,7,8,0,5,4,14,52,8,3,0,3,18,3,0,18,12,3,0,11,31,0,8,1,11,4,0
"KH.S545.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S545.2",97,68,56,10,42,74,107,7,1,64,87,43,38,33,90,29,49,66,73,28,40,94,75,47,25,28,74,16,53,38,75,18
"KH.S545.3",336,454,88,110,154,560,121,136,100,545,126,114,368,417,157,134,507,772,166,91,471,968,86,57,709,565,155,88,238,352,209,71
"KH.S545.4",8,3,1,0,1,0,1,0,0,4,2,0,0,2,0,0,0,0,1,0,7,0,2,0,0,2,1,0,0,2,3,0
"KH.S545.5",83,100,77,112,203,20,69,94,66,59,113,56,63,44,88,61,224,30,200,114,192,54,162,97,201,50,177,102,69,77,187,78
"KH.S545.6",767,199,155,52,243,140,200,107,6,283,256,77,460,153,487,73,237,168,170,26,133,172,216,45,227,155,309,131,950,133,278,39
"KH.S545.7",5396,3532,955,818,1468,5200,1013,981,5166,2471,1411,1044,4577,1780,1571,1238,1926,3777,1903,1471,2761,3868,1645,599,2836,1728,1084,1057,5136,2487,967,618
"KH.S545.8",312,163,304,165,521,44,465,177,1,133,357,234,318,43,223,178,312,56,630,149,256,78,625,113,188,170,490,130,540,137,539,180
"KH.S545.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S546.1",177,182,163,106,147,95,197,106,1,110,229,147,60,71,259,115,183,64,307,191,150,109,227,145,212,87,237,134,259,150,229,158
"KH.S546.10",249,384,351,252,348,255,498,316,35,395,504,383,116,254,791,369,468,242,501,247,274,318,539,329,263,276,521,347,45,289,535,466
"KH.S546.2",72,377,440,394,226,176,581,363,1,282,511,422,39,192,578,312,395,171,857,367,450,276,783,529,312,242,695,361,7,239,926,511
"KH.S546.3",188,1194,756,616,602,1065,420,783,504,1350,802,879,434,952,1229,601,906,1383,1754,503,1169,1365,1521,696,419,941,1956,748,187,951,2233,759
"KH.S546.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S546.5",0,2,0,0,0,3,3,0,0,0,5,0,0,1,1,0,0,0,2,1,1,0,6,0,26,0,1,0,0,6,0,0
"KH.S546.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S546.7",179,87,100,103,107,21,110,44,559,43,169,100,34,14,307,56,204,20,131,92,172,41,144,75,234,52,116,59,26,73,134,76
"KH.S546.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S546.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S551.2",0,1,9,1,5,0,12,3,0,0,11,5,1,0,22,5,0,1,16,2,9,2,9,2,1,0,19,15,1,0,24,10
"KH.S551.4",22,3,6,1,12,0,4,6,0,1,9,3,2,1,12,4,7,2,10,1,13,4,7,5,15,6,4,1,0,15,7,9
"KH.S553.1",165,652,661,403,246,333,456,442,1,433,781,634,195,252,805,674,484,439,1005,599,791,657,1119,528,477,367,1098,606,294,468,1071,432
"KH.S553.2",0,0,0,3,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,0,2
"KH.S553.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S553.4",34,93,44,31,8,142,41,38,221,95,72,78,4,66,167,52,39,129,74,65,43,108,41,30,136,78,80,80,3,144,53,65
"KH.S553.5",6,3,0,0,2,1,0,2,2,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,4,7,5,1,1
"KH.S555.1",0,11,274,242,4,179,371,349,0,286,496,403,5,303,1158,282,1,145,292,219,0,360,375,143,0,360,304,284,0,225,445,186
"KH.S555.2",135,36,73,51,95,41,70,66,56,36,80,118,99,32,145,91,87,54,113,75,93,60,85,57,96,45,75,61,191,60,84,92
"KH.S555.3",71,110,41,13,45,65,46,77,1,40,65,47,50,25,37,54,59,52,65,56,41,64,98,70,82,36,41,37,106,69,76,47
"KH.S555.4",80,193,64,71,114,130,144,54,18,151,93,75,419,194,89,85,174,208,113,123,165,205,105,31,145,102,86,65,28,119,106,50
"KH.S555.5",900,423,154,163,355,241,209,138,610,267,191,225,986,265,216,187,364,356,196,195,303,435,210,102,499,242,139,77,857,230,161,86
"KH.S555.6",13,29,85,62,85,12,131,116,1,49,129,201,156,17,230,78,88,38,123,98,170,59,115,128,154,78,121,104,25,80,146,75
